enrollment_id,student_id,course_id,enrollment_date,completion_percentage,watch_time_minutes,quiz_score,rating,full_name,email,age,gender,skill_level,interest_area,registration_date,course_name,category,difficulty_level,duration_hours
2121,447,1,2025-11-13,76.1,1428,63.5,4,Mallory Coleman,gregorysmith@example.com,34,0,2,0,2025-07-18,Power BI Course 1,3,1,21
2122,484,29,2025-06-05,89.02,4922,72.69,3,Scott Bradley,cpeterson@example.com,25,0,1,6,2025-01-12,Data Science Course 29,2,2,62
2123,848,8,2025-01-21,99.2,146,44.78,2,Mark Miller,miguel07@example.net,21,0,0,1,2024-10-16,Python Course 8,1,2,38
2124,962,15,2025-08-28,79.29,2986,96.2,3,Joseph Richardson,ronald83@example.org,22,1,0,6,2024-09-08,Data Science Course 15,6,1,75
2125,136,37,2025-10-23,41.13,4547,99.87,1,Dawn Hoover,troy35@example.com,24,0,2,3,2025-08-23,SQL Course 37,0,0,38
2126,458,31,2026-06-22,31.14,418,97.64,4,Jeanette Montes,tiffanymiller@example.com,20,1,0,6,2026-02-18,Computer Vision Course 31,4,0,67
2127,501,21,2024-11-04,94.81,1289,86.43,3,Barbara Simmons,charlene23@example.com,19,0,2,3,2024-10-02,Data Science Course 21,0,0,66
2128,539,39,2024-12-05,40.4,4750,81.65,4,Jennifer Byrd,kmoody@example.com,34,0,0,3,2026-02-14,Power BI Course 39,4,2,33
2129,880,24,2026-04-05,71.74,669,47.11,4,Jessica Williams,thomasstafford@example.com,30,1,0,4,2025-02-09,Computer Vision Course 24,5,2,21
2130,391,10,2026-06-21,44.95,588,94.74,5,Ricky Gonzalez,terrence79@example.org,32,1,0,1,2025-03-27,Python Course 10,6,2,10
2131,49,26,2026-02-02,37.09,543,57.12,3,Carly Reese,clarkestacey@example.net,21,0,2,4,2025-05-08,Computer Vision Course 26,7,1,22
2132,383,34,2026-02-14,88.8,1638,40.76,4,Jessica Delacruz,jenniferphillips@example.net,22,0,1,0,2025-11-24,SQL Course 34,6,2,57
2133,278,43,2026-02-20,81.34,1679,98.46,4,Susan Lopez,ocole@example.net,26,0,2,2,2026-03-29,Data Science Course 43,3,2,73
2134,10,14,2025-05-16,53.63,1281,65.85,3,Jennifer Mayer,yschaefer@example.org,23,1,1,5,2024-12-02,Python Course 14,1,1,43
2135,949,35,2024-08-25,63.35,775,63.96,2,Jamie Moore,michelle42@example.com,26,1,2,7,2025-08-01,NLP Course 35,1,0,70
2136,717,31,2026-04-17,45.38,4760,83.23,1,Ryan Williams,xmarks@example.com,32,0,2,7,2026-01-28,Computer Vision Course 31,4,0,67
2137,18,22,2025-04-27,39.43,1832,71.23,4,Linda Webster,andrew18@example.net,19,1,2,1,2025-08-16,Computer Vision Course 22,0,2,49
2138,961,34,2024-08-14,85.57,3792,52.37,5,Christina Heath,ashleysmith@example.com,32,0,2,0,2025-08-23,SQL Course 34,6,2,57
2139,939,43,2024-12-28,62.28,4292,48.8,2,John Walker,thomas55@example.net,35,0,1,1,2024-11-13,Data Science Course 43,3,2,73
2140,719,18,2025-08-12,91.13,1722,82.99,4,Lorraine Monroe,lauriewilliams@example.net,19,1,1,3,2026-06-28,Machine Learning Course 18,0,0,25
2141,922,38,2026-01-20,72.43,1354,57.45,1,Adrian Jenkins,villanuevazachary@example.com,30,1,1,5,2024-09-16,Computer Vision Course 38,4,0,32
2142,944,7,2026-05-29,74.2,3130,42.66,1,Pamela Sandoval,sblair@example.net,18,1,0,1,2025-08-14,Data Science Course 7,6,1,62
2143,722,18,2025-02-10,69.15,3770,65.46,3,Craig Brooks,voliver@example.net,28,0,1,2,2025-10-19,Machine Learning Course 18,0,0,25
2144,522,39,2025-11-25,98.47,1757,87.75,2,Michael Carpenter,aandersen@example.org,20,0,2,1,2025-08-08,Power BI Course 39,4,2,33
2145,906,50,2026-04-18,93.83,4325,95.55,1,Virginia Rivera,mitchellsonya@example.com,18,0,2,6,2025-10-13,Python Course 50,3,1,46
2146,211,20,2026-07-09,52.56,4933,94.39,3,Angela Taylor,lwatson@example.com,32,0,1,7,2026-04-12,Data Science Course 20,3,1,50
2147,23,49,2025-04-20,46.41,1333,82.72,1,Nicholas Rivera,longcasey@example.org,24,0,2,7,2025-08-24,SQL Course 49,4,1,62
2148,218,33,2026-03-13,83.98,4059,70.59,5,Jonathan Valencia,antonioparks@example.org,23,1,0,7,2025-03-22,Power BI Course 33,7,1,58
2149,21,6,2024-12-31,88.54,3067,72.66,5,Jeffrey Lynn,sarapruitt@example.org,32,1,0,2,2024-07-15,Python Course 6,2,1,11
2150,499,37,2025-02-04,33.33,1267,52.49,1,Michaela Brown,kevin19@example.com,26,1,0,2,2026-03-08,SQL Course 37,0,0,38
2151,46,40,2026-03-07,98.55,941,97.76,4,Cassandra Sherman,barberdonna@example.net,31,1,1,2,2025-05-07,Machine Learning Course 40,2,2,64
2152,456,28,2024-09-08,42.83,1914,63.26,2,Shelly Davis,ericthompson@example.net,22,0,1,4,2025-03-21,SQL Course 28,5,0,57
2153,131,25,2025-01-29,34.67,1317,45.42,3,Valerie Moore,ginahoffman@example.org,35,0,0,2,2025-02-28,Data Science Course 25,7,1,51
2154,516,15,2025-02-11,53.72,137,80.88,1,Ryan Olson,camposheather@example.com,19,0,0,7,2024-11-28,Data Science Course 15,6,1,75
2155,79,42,2026-04-27,80.0,3669,71.54,1,Amanda Alvarez,irichardson@example.net,25,0,0,7,2024-09-26,NLP Course 42,0,0,75
2156,738,27,2025-02-15,28.23,2972,78.12,3,Robert Bowers,johnjones@example.com,24,1,0,3,2026-01-15,Computer Vision Course 27,5,0,70
2157,732,28,2025-06-27,38.69,4690,88.29,2,Jordan Richard,carl83@example.net,30,1,2,1,2024-10-15,SQL Course 28,5,0,57
2158,417,27,2024-11-07,83.07,1914,54.67,1,Lisa Hudson,justin95@example.org,23,1,1,4,2025-12-10,Computer Vision Course 27,5,0,70
2159,698,48,2026-06-07,33.08,4373,69.88,5,Robert Young,nicole47@example.com,29,1,2,7,2024-07-27,Power BI Course 48,7,2,62
2160,195,36,2026-03-30,90.93,2185,61.99,2,James Johnston,foxkendra@example.org,33,0,2,2,2025-12-04,Computer Vision Course 36,2,0,77
2161,588,43,2025-10-17,46.87,1221,49.32,3,Dustin Knight,smithlinda@example.org,22,1,2,1,2024-11-09,Data Science Course 43,3,2,73
2162,169,5,2025-02-21,63.49,122,43.8,3,Brandon Shepherd,hughesjames@example.org,30,1,2,7,2025-12-24,Computer Vision Course 5,6,1,55
2163,762,7,2025-07-06,67.33,245,91.17,2,Jose Walker,darrell29@example.com,22,0,2,2,2024-11-03,Data Science Course 7,6,1,62
2164,842,6,2026-06-08,67.36,335,53.43,4,April Barrett,paulwhite@example.com,18,0,0,4,2026-01-23,Python Course 6,2,1,11
2165,706,17,2025-09-28,98.0,3844,47.75,4,John Richardson,angela49@example.com,33,0,2,7,2025-02-18,Deep Learning Course 17,1,0,22
2166,406,3,2025-09-19,56.36,3694,94.42,4,Michael White,joshua19@example.com,30,0,1,5,2025-07-04,Python Course 3,3,2,52
2167,528,25,2025-12-22,66.33,4739,90.24,5,Teresa White,sallyharris@example.com,25,0,1,4,2025-01-29,Data Science Course 25,7,1,51
2168,414,30,2024-07-20,27.67,4273,70.32,4,Timothy Lopez,paul75@example.com,29,0,1,4,2024-09-25,Machine Learning Course 30,1,2,60
2169,733,9,2025-08-09,62.12,490,51.21,2,David Wise,melissabrown@example.com,34,0,1,0,2024-08-13,SQL Course 9,6,0,47
2170,658,46,2024-10-04,96.29,4015,85.78,5,Emily Small,jacqueline94@example.com,22,0,1,3,2025-06-26,NLP Course 46,3,0,48
2171,171,10,2024-11-26,56.12,3732,83.91,4,Adrian Bradshaw,pwilliams@example.com,27,1,0,6,2025-08-24,Python Course 10,6,2,10
2172,749,38,2025-09-19,27.6,2407,49.2,2,Lindsay Clark,cameron53@example.com,34,1,0,0,2025-06-14,Computer Vision Course 38,4,0,32
2173,431,41,2024-12-23,43.95,3067,51.77,4,Kelly Galloway,edwardmartin@example.com,25,0,1,2,2025-08-21,Machine Learning Course 41,1,2,72
2174,573,15,2026-07-02,33.25,3458,76.5,5,Alejandro Webb,hbrewer@example.net,25,0,0,2,2025-04-09,Data Science Course 15,6,1,75
2175,833,47,2025-05-12,44.65,4574,60.28,2,Thomas Kelly,tiffanyjohnson@example.com,20,1,0,4,2025-11-17,SQL Course 47,5,2,40
2176,817,20,2024-09-25,71.04,1971,74.24,4,Martha Bernard,daniel37@example.net,32,0,0,1,2026-05-15,Data Science Course 20,3,1,50
2177,185,45,2026-05-06,72.77,439,70.27,3,Gary Martinez,alowe@example.com,32,0,0,6,2025-01-14,Power BI Course 45,0,1,69
2178,780,37,2025-01-23,61.43,1408,69.59,2,Tina Padilla,michaelcooper@example.net,29,0,0,0,2025-09-26,SQL Course 37,0,0,38
2179,218,32,2025-09-19,94.08,531,51.95,1,Jonathan Valencia,antonioparks@example.org,23,1,0,7,2025-03-22,SQL Course 32,2,1,41
2180,59,20,2025-12-07,55.45,1596,76.66,5,Katelyn Gentry,zpeterson@example.com,19,0,0,3,2024-12-31,Data Science Course 20,3,1,50
2181,642,48,2024-10-20,63.46,772,47.58,4,Micheal Ellis,andrewvincent@example.org,29,0,1,0,2025-01-21,Power BI Course 48,7,2,62
2182,457,5,2025-08-20,91.0,3259,45.67,2,Melissa Moran,zking@example.org,30,0,2,7,2026-04-13,Computer Vision Course 5,6,1,55
2183,289,8,2026-03-19,83.34,1487,61.38,2,Anna Holmes,erik98@example.net,28,0,0,1,2026-01-07,Python Course 8,1,2,38
2184,830,8,2026-04-11,87.04,2473,67.14,2,Tommy Weber,rebeccarodriguez@example.org,18,0,1,2,2024-08-14,Python Course 8,1,2,38
2185,195,9,2025-05-11,98.91,4335,66.06,3,James Johnston,foxkendra@example.org,33,0,2,2,2025-12-04,SQL Course 9,6,0,47
2186,29,37,2025-05-30,79.33,1614,47.72,5,Joshua Wilson,campbellmelissa@example.com,18,1,0,1,2025-09-16,SQL Course 37,0,0,38
2187,257,45,2025-10-17,51.47,3503,55.77,5,Jay Burch,kathleen93@example.com,33,0,2,6,2025-10-26,Power BI Course 45,0,1,69
2188,888,31,2026-03-02,46.45,2154,63.72,3,Terry Bell,kwilliams@example.org,23,0,0,6,2024-09-15,Computer Vision Course 31,4,0,67
2189,410,25,2025-12-06,44.54,2624,78.24,2,Lisa Jones,alexandrapena@example.com,20,0,2,0,2024-08-25,Data Science Course 25,7,1,51
2190,333,5,2025-02-07,64.15,1724,63.72,1,Joshua Houston,ecraig@example.net,18,0,1,6,2024-10-15,Computer Vision Course 5,6,1,55
2191,25,28,2026-04-19,32.32,1935,97.02,1,Yolanda Sosa,christopherdaniels@example.com,25,0,2,5,2025-03-21,SQL Course 28,5,0,57
2192,547,50,2024-10-23,21.81,3491,50.84,4,Derek Daniels,owaters@example.com,18,1,1,4,2025-03-16,Python Course 50,3,1,46
2193,284,7,2026-01-06,52.27,1156,82.84,1,Kathleen Horn,daniel52@example.com,18,1,0,6,2026-06-10,Data Science Course 7,6,1,62
2194,960,35,2026-04-22,89.21,4296,55.26,3,Mr. Michael Smith,amber55@example.org,20,0,2,3,2025-01-19,NLP Course 35,1,0,70
2195,926,19,2024-08-26,67.73,683,96.13,1,Reginald Moore,tammyhicks@example.org,22,0,1,0,2025-03-19,Machine Learning Course 19,0,0,37
2196,309,35,2026-05-10,74.94,1479,52.76,4,Kimberly Smith,julialevy@example.org,25,0,1,3,2025-06-03,NLP Course 35,1,0,70
2197,970,47,2024-12-04,52.63,809,97.77,1,Douglas Scott,staceyestrada@example.com,23,1,1,3,2025-03-19,SQL Course 47,5,2,40
2198,767,29,2025-12-26,86.11,1799,95.68,3,Danielle Duncan,ljackson@example.com,28,0,1,2,2024-07-30,Data Science Course 29,2,2,62
2199,396,41,2025-11-16,82.66,4136,49.85,1,Dr. Christopher Warren DDS,jcrane@example.net,24,1,0,5,2025-05-25,Machine Learning Course 41,1,2,72
2200,523,6,2024-09-18,29.57,985,99.72,2,Michelle Murray,abrooks@example.org,23,1,1,4,2024-09-06,Python Course 6,2,1,11
2201,89,16,2026-04-02,89.25,1116,79.05,5,Andrew Cannon,maryhaynes@example.com,26,1,0,3,2024-12-08,Deep Learning Course 16,5,0,68
2202,639,16,2025-05-22,33.46,4002,88.26,5,Russell Robbins,vjimenez@example.com,26,1,1,0,2024-08-13,Deep Learning Course 16,5,0,68
2203,908,29,2026-05-07,40.84,1998,52.29,3,Brian Chung,rashley@example.org,23,1,0,5,2026-04-08,Data Science Course 29,2,2,62
2204,171,36,2025-04-12,23.88,983,90.61,2,Adrian Bradshaw,pwilliams@example.com,27,1,0,6,2025-08-24,Computer Vision Course 36,2,0,77
2205,979,22,2024-12-09,56.1,3399,54.28,1,Isaiah Ramos,spencebryan@example.net,26,0,0,2,2025-04-29,Computer Vision Course 22,0,2,49
2206,86,17,2025-11-28,62.48,3842,71.66,1,Robin Woods,wilcoxtimothy@example.net,21,0,0,1,2025-04-28,Deep Learning Course 17,1,0,22
2207,366,36,2024-07-31,86.83,4025,87.43,3,Tracey Clark,harrisstephen@example.org,25,1,1,2,2026-05-07,Computer Vision Course 36,2,0,77
2208,186,16,2024-09-01,77.57,3886,45.63,3,Jennifer Parks,williamsjason@example.net,27,1,2,6,2025-08-16,Deep Learning Course 16,5,0,68
2209,756,32,2026-04-07,58.3,2798,56.25,3,Robert Mccoy,kwilson@example.org,31,0,2,7,2025-09-12,SQL Course 32,2,1,41
2210,455,24,2026-07-07,30.7,1082,74.85,1,Rebecca Bell,rileymichael@example.org,31,0,1,7,2025-12-02,Computer Vision Course 24,5,2,21
2211,483,12,2025-01-26,20.75,4164,84.94,1,Phillip Davis,stephaniebrown@example.net,25,1,0,1,2025-04-25,Deep Learning Course 12,5,2,57
2212,309,12,2025-10-23,72.73,922,53.97,5,Kimberly Smith,julialevy@example.org,25,0,1,3,2025-06-03,Deep Learning Course 12,5,2,57
2213,121,29,2025-06-05,22.32,1627,61.87,4,Jennifer Cowan,butlerjames@example.org,24,1,2,4,2024-11-15,Data Science Course 29,2,2,62
2214,295,37,2025-11-08,33.41,938,80.25,1,Stacey Baker,thomasrice@example.com,19,1,2,7,2026-04-13,SQL Course 37,0,0,38
2215,262,9,2025-02-13,48.3,2639,67.49,4,Anna Lane,aaron18@example.org,27,1,0,6,2025-07-10,SQL Course 9,6,0,47
2216,571,5,2025-11-08,39.36,900,99.23,1,Tyler Hudson,ymorgan@example.net,22,0,2,2,2026-02-09,Computer Vision Course 5,6,1,55
2217,984,36,2024-09-10,86.72,444,70.73,4,Brian Hall,samanthaodom@example.org,27,1,0,5,2024-07-27,Computer Vision Course 36,2,0,77
2218,613,34,2025-09-22,32.9,2496,66.48,4,Regina Holt,karenbartlett@example.com,23,0,0,2,2024-10-03,SQL Course 34,6,2,57
2219,798,2,2025-01-27,63.26,316,40.02,3,Carlos Nelson,xkelly@example.net,22,1,0,6,2026-01-16,Data Science Course 2,1,0,41
2220,488,36,2025-05-14,27.1,378,40.11,2,Edward Sanford,hintonricky@example.com,28,1,2,3,2026-06-16,Computer Vision Course 36,2,0,77
2221,99,18,2026-05-01,62.46,1361,48.63,1,Kimberly Williams,hicksanthony@example.com,20,0,0,3,2025-09-06,Machine Learning Course 18,0,0,25
2222,862,42,2025-11-05,73.73,4798,42.75,2,Greg Martin,matthewcollins@example.net,32,1,0,6,2025-10-28,NLP Course 42,0,0,75
2223,496,10,2024-09-20,54.69,1000,64.24,1,Brandon Mitchell,leroygordon@example.org,33,1,2,4,2025-12-12,Python Course 10,6,2,10
2224,156,20,2026-05-19,34.53,2088,57.0,4,Sarah Griffin,nancy95@example.net,24,0,0,0,2026-02-20,Data Science Course 20,3,1,50
2225,507,17,2024-12-27,73.25,4469,66.85,5,Chad Stone,jasonroberts@example.com,29,0,2,5,2024-11-23,Deep Learning Course 17,1,0,22
2226,343,15,2024-07-15,23.99,1039,75.28,1,Grant Jones,susan33@example.com,19,1,0,6,2025-12-19,Data Science Course 15,6,1,75
2227,971,13,2025-10-31,85.93,2353,44.62,4,Robert Smith,megannorton@example.org,22,0,2,4,2025-07-30,SQL Course 13,7,1,41
2228,643,29,2025-05-24,27.3,1481,84.56,4,William Harris,fbrowning@example.org,21,0,2,1,2026-04-18,Data Science Course 29,2,2,62
2229,934,28,2025-03-19,74.28,4978,98.93,4,Harold Duran,epacheco@example.com,18,0,1,1,2025-10-19,SQL Course 28,5,0,57
2230,321,2,2025-04-05,51.93,292,45.73,3,Joshua Solomon,ebonythompson@example.com,21,1,0,7,2024-12-14,Data Science Course 2,1,0,41
2231,277,12,2025-12-04,22.4,3015,72.71,5,Cory Roy,deborahwalters@example.net,27,1,2,4,2026-01-08,Deep Learning Course 12,5,2,57
2232,24,22,2025-07-12,89.84,1372,89.7,1,Samuel Russell,rodgerserin@example.com,28,1,1,6,2026-06-06,Computer Vision Course 22,0,2,49
2233,167,46,2025-12-11,63.93,1613,83.36,1,Marie Price,stephaniepark@example.net,35,0,2,7,2025-05-22,NLP Course 46,3,0,48
2234,921,42,2025-10-14,60.92,1626,67.75,1,Teresa Bryant,josephrussell@example.net,28,1,1,5,2025-04-03,NLP Course 42,0,0,75
2235,192,46,2026-03-14,48.92,2959,58.02,2,Jeffrey Smith,ryankellie@example.net,30,1,1,0,2026-03-17,NLP Course 46,3,0,48
2236,613,14,2025-10-11,43.74,3204,67.32,1,Regina Holt,karenbartlett@example.com,23,0,0,2,2024-10-03,Python Course 14,1,1,43
2237,411,35,2024-10-08,92.91,352,92.59,1,Robin Davis,annettebrooks@example.com,28,1,1,1,2025-07-28,NLP Course 35,1,0,70
2238,565,33,2024-10-06,59.24,629,91.43,3,David Marshall,jameswilliams@example.org,27,1,1,5,2024-10-19,Power BI Course 33,7,1,58
2239,435,2,2024-11-29,59.37,3164,50.94,3,Judy Bennett,dquinn@example.org,22,1,1,0,2024-12-19,Data Science Course 2,1,0,41
2240,669,3,2025-03-05,40.57,4712,75.49,5,Erin Wall,rduncan@example.org,21,0,2,3,2026-01-12,Python Course 3,3,2,52
2241,231,3,2024-09-11,56.34,205,50.28,5,Emily Lester,ogardner@example.org,18,1,0,2,2025-04-10,Python Course 3,3,2,52
2242,902,27,2025-01-18,46.79,4384,44.46,2,Monica Brooks,kleinchristopher@example.net,24,0,1,3,2024-11-16,Computer Vision Course 27,5,0,70
2243,389,40,2026-05-22,49.39,344,94.13,3,Stacey Scott,jackruiz@example.com,29,1,1,1,2026-05-04,Machine Learning Course 40,2,2,64
2244,714,24,2026-03-23,38.79,444,89.05,5,Carl Robertson,johndaniel@example.org,19,1,1,6,2026-04-17,Computer Vision Course 24,5,2,21
2245,735,22,2026-02-18,35.27,2330,75.32,3,Troy Brown,aimee96@example.org,29,1,2,1,2026-02-04,Computer Vision Course 22,0,2,49
2246,999,3,2026-06-24,63.59,2260,58.57,2,Brittany Hall,washingtoncynthia@example.net,28,0,0,4,2026-03-20,Python Course 3,3,2,52
2247,626,1,2024-10-03,99.92,4900,71.53,2,Taylor Lamb,aguilartroy@example.org,30,1,1,0,2025-06-27,Power BI Course 1,3,1,21
2248,109,8,2025-03-15,34.26,270,68.27,2,Stephanie Fuller,steven37@example.org,32,0,0,0,2025-04-03,Python Course 8,1,2,38
2249,352,50,2025-01-23,60.46,2730,84.27,2,Kevin Chandler,kimberlyjohnson@example.net,25,0,1,3,2025-06-26,Python Course 50,3,1,46
2250,400,43,2025-02-23,70.67,749,98.27,3,Joseph Garza,cesarnunez@example.com,29,0,0,1,2024-08-15,Data Science Course 43,3,2,73
2251,880,17,2025-05-12,27.97,2623,72.82,2,Jessica Williams,thomasstafford@example.com,30,1,0,4,2025-02-09,Deep Learning Course 17,1,0,22
2252,363,3,2024-12-14,89.59,739,57.47,1,Victor House,hlewis@example.net,18,0,2,7,2026-01-01,Python Course 3,3,2,52
2253,716,37,2025-04-27,94.63,1522,63.69,1,Ashley Melton,andersonelizabeth@example.com,27,0,2,2,2026-05-21,SQL Course 37,0,0,38
2254,124,48,2025-11-20,82.78,4891,89.8,4,Cheryl Wolfe,lori58@example.org,24,1,2,4,2024-11-16,Power BI Course 48,7,2,62
2255,192,47,2025-03-30,60.29,407,45.39,5,Jeffrey Smith,ryankellie@example.net,30,1,1,0,2026-03-17,SQL Course 47,5,2,40
2256,72,19,2025-03-08,29.68,2449,51.05,2,Jon Williams,martinlisa@example.org,18,0,2,7,2026-04-04,Machine Learning Course 19,0,0,37
2257,439,35,2025-04-29,28.58,3672,61.28,5,Jeremy Bishop,daniel46@example.net,21,1,1,3,2024-07-28,NLP Course 35,1,0,70
2258,802,5,2024-11-03,96.34,2851,59.17,1,Catherine Montes,randallpena@example.org,20,0,1,0,2025-04-18,Computer Vision Course 5,6,1,55
2259,969,45,2026-05-28,51.54,1246,60.39,1,Cindy Copeland,ellisonjennifer@example.org,21,1,1,0,2025-11-11,Power BI Course 45,0,1,69
2260,407,49,2025-04-01,86.01,2200,77.57,5,Claire Shaw,dlynn@example.net,33,1,1,5,2025-05-20,SQL Course 49,4,1,62
2261,936,8,2025-02-08,96.74,1463,82.74,5,Michelle Rich MD,sydney86@example.org,34,0,2,4,2026-03-20,Python Course 8,1,2,38
2262,831,41,2025-10-12,45.93,4601,80.33,5,Stephanie Spencer,william25@example.net,33,1,1,4,2026-04-02,Machine Learning Course 41,1,2,72
2263,110,7,2025-03-21,24.93,4012,92.1,4,Charles Calhoun,john13@example.org,26,1,1,6,2026-01-17,Data Science Course 7,6,1,62
2264,955,29,2025-05-02,46.5,4860,94.6,3,Rebecca Zavala,mark71@example.com,27,1,2,0,2026-04-19,Data Science Course 29,2,2,62
2265,414,24,2024-09-10,98.46,2430,74.54,5,Timothy Lopez,paul75@example.com,29,0,1,4,2024-09-25,Computer Vision Course 24,5,2,21
2266,849,41,2026-05-26,60.16,2803,76.45,5,Pamela Garrett,ujenkins@example.net,18,1,0,3,2025-08-01,Machine Learning Course 41,1,2,72
2267,788,5,2025-10-02,74.07,1483,62.85,1,Allison Martinez,autumnlittle@example.org,32,1,1,2,2026-02-12,Computer Vision Course 5,6,1,55
2268,358,41,2025-03-20,34.29,2036,47.2,4,James Riley,arobinson@example.com,23,0,0,0,2026-02-02,Machine Learning Course 41,1,2,72
2269,910,19,2026-01-31,56.28,626,92.1,4,John Miller,karen13@example.org,20,0,0,7,2025-10-18,Machine Learning Course 19,0,0,37
2270,80,41,2024-09-07,56.37,3052,61.24,4,Kathy Snyder,mccoyjeremiah@example.net,25,0,2,4,2026-01-29,Machine Learning Course 41,1,2,72
2271,950,42,2025-03-12,51.65,3070,50.27,2,Jennifer Martinez,jonestodd@example.org,23,1,2,4,2026-07-06,NLP Course 42,0,0,75
2272,551,10,2025-10-16,95.55,4217,73.04,2,Christopher Barnes,kristina69@example.com,33,1,1,0,2025-11-13,Python Course 10,6,2,10
2273,832,6,2025-11-24,39.24,3677,40.58,5,Ryan Kane,lblankenship@example.com,24,1,1,1,2026-01-31,Python Course 6,2,1,11
2274,458,24,2025-06-22,73.83,1940,51.7,3,Jeanette Montes,tiffanymiller@example.com,20,1,0,6,2026-02-18,Computer Vision Course 24,5,2,21
2275,647,8,2024-07-27,32.04,1822,53.32,3,Kelly Parsons,rachael00@example.net,28,0,0,4,2026-07-02,Python Course 8,1,2,38
2276,771,26,2026-03-03,42.3,2376,86.77,5,Patricia Armstrong,rollinsvincent@example.com,30,0,1,5,2025-04-20,Computer Vision Course 26,7,1,22
2277,214,47,2026-06-20,73.33,1787,57.06,5,Sarah Figueroa,christopherward@example.net,18,1,1,2,2025-09-14,SQL Course 47,5,2,40
2278,105,18,2025-06-02,51.4,640,92.02,3,Katherine Gonzalez,laurensullivan@example.com,32,0,1,1,2025-03-28,Machine Learning Course 18,0,0,25
2279,347,45,2024-11-29,57.5,1442,99.38,2,Paul Haynes,amanda82@example.com,18,1,2,4,2025-11-16,Power BI Course 45,0,1,69
2280,609,19,2025-06-25,54.38,1443,40.2,4,Tina Moore,hollanddebra@example.com,25,1,0,7,2025-02-02,Machine Learning Course 19,0,0,37
2281,392,33,2024-08-09,63.85,3423,59.44,3,Albert Brown,davenporthunter@example.org,28,0,1,2,2024-10-29,Power BI Course 33,7,1,58
2282,947,47,2024-08-24,52.99,386,49.76,3,Yolanda Johnson,campbellbrian@example.net,19,1,1,3,2025-03-09,SQL Course 47,5,2,40
2283,19,15,2025-12-11,33.49,1472,73.64,4,Troy Jones,lcallahan@example.com,25,1,0,6,2024-12-10,Data Science Course 15,6,1,75
2284,116,32,2026-05-04,36.74,4133,81.64,1,Christopher Williams,ellisricardo@example.com,27,0,1,3,2026-01-11,SQL Course 32,2,1,41
2285,733,6,2024-12-12,69.99,115,96.14,5,David Wise,melissabrown@example.com,34,0,1,0,2024-08-13,Python Course 6,2,1,11
2286,599,46,2024-09-27,61.95,1393,59.15,5,Tina Black,laura24@example.com,27,1,2,4,2025-11-18,NLP Course 46,3,0,48
2287,723,23,2024-09-28,25.14,2494,67.61,5,Michael Hodges,lewisjulia@example.com,25,0,1,3,2024-09-02,SQL Course 23,6,1,47
2288,66,42,2025-11-09,52.22,953,91.56,1,Joel Potter,kwhitney@example.net,25,1,0,4,2026-06-02,NLP Course 42,0,0,75
2289,685,2,2026-01-20,84.53,4309,96.38,1,Richard Jones,rberry@example.org,25,1,2,6,2025-10-16,Data Science Course 2,1,0,41
2290,777,35,2026-05-10,34.11,1310,69.85,2,Jennifer Scott,gcampbell@example.com,31,1,0,5,2024-12-19,NLP Course 35,1,0,70
2291,675,40,2026-03-15,82.34,378,49.85,4,Phyllis French,elizabeth69@example.org,26,0,0,0,2025-01-23,Machine Learning Course 40,2,2,64
2292,289,4,2025-01-30,96.23,4230,50.67,2,Anna Holmes,erik98@example.net,28,0,0,1,2026-01-07,Power BI Course 4,1,0,23
2293,283,24,2025-01-18,87.74,1985,53.18,4,Jesus Rocha,newmanjoanna@example.net,31,0,0,1,2026-01-30,Computer Vision Course 24,5,2,21
2294,9,36,2024-12-29,25.87,1299,80.42,1,Samantha Rivera,laura03@example.com,20,1,1,2,2026-03-16,Computer Vision Course 36,2,0,77
2295,428,48,2025-07-06,98.15,541,41.33,3,Cheryl Novak,jenniferward@example.net,24,1,1,5,2025-06-30,Power BI Course 48,7,2,62
2296,798,27,2026-05-15,37.14,3941,74.4,5,Carlos Nelson,xkelly@example.net,22,1,0,6,2026-01-16,Computer Vision Course 27,5,0,70
2297,895,13,2025-04-14,69.13,4800,75.27,3,Lisa Chaney,imcdonald@example.org,30,1,2,3,2024-10-06,SQL Course 13,7,1,41
2298,744,30,2025-05-09,34.53,755,74.36,3,Brenda Rose,blankenshipmatthew@example.net,20,0,2,0,2026-06-24,Machine Learning Course 30,1,2,60
2299,261,23,2026-04-02,29.86,2774,55.39,3,Cheryl Cameron,wblanchard@example.net,32,0,0,4,2025-06-29,SQL Course 23,6,1,47
2300,708,41,2025-04-06,40.46,317,94.25,4,Cynthia Mays,fkline@example.net,32,1,2,4,2024-11-27,Machine Learning Course 41,1,2,72
2301,567,32,2026-02-21,44.73,4000,63.73,4,Kenneth Payne,donna49@example.com,18,1,1,6,2025-03-08,SQL Course 32,2,1,41
2302,773,4,2025-01-29,30.63,253,69.0,1,Gina Burch,michaelwu@example.com,35,0,1,2,2025-10-14,Power BI Course 4,1,0,23
2303,916,24,2025-06-25,53.08,4758,68.63,1,Carlos Hardy,mroy@example.net,28,1,2,6,2025-09-27,Computer Vision Course 24,5,2,21
2304,733,33,2025-08-21,39.8,4613,87.13,5,David Wise,melissabrown@example.com,34,0,1,0,2024-08-13,Power BI Course 33,7,1,58
2305,571,41,2025-06-11,95.45,1895,66.9,3,Tyler Hudson,ymorgan@example.net,22,0,2,2,2026-02-09,Machine Learning Course 41,1,2,72
